Country,Year,Temp_Anomaly,Climate_Disaster_Count
Canada,2005,0.5351941,5
Canada,2006,1.4278146,5
Canada,2007,-0.24715512,3
Canada,2008,-0.4477346,2
Canada,2009,-0.27171347,3
Canada,2010,2.0105917,0
Canada,2011,0.30612025,3
Canada,2012,0.76278037,3
Canada,2013,-0.27704954,3
Canada,2014,-0.41019437,2
Canada,2015,0.18931626,1
Canada,2016,1.0524259,2
Canada,2017,0.4862113,3
Canada,2018,-0.5078126,4
Canada,2019,0.0808839,2
Canada,2020,0.14486949,2
Canada,2021,0.9466178,4
Canada,2022,0.12674737,6
Canada,2023,1.8944861,4
Canada,2024,1.9548453,7
Canada,2025,1.1515204,1
Cape Verde,2000,-0.1653711,0
Cape Verde,2001,0.18077564,0
Cape Verde,2002,0.007337252,0
Cape Verde,2003,0.12231509,0
Cape Verde,2004,0.19457865,0
Cape Verde,2005,0.5380328,0
Cape Verde,2006,0.35252938,0
Cape Verde,2007,-0.13464849,0
Cape Verde,2008,0.076708,0
Cape Verde,2009,-0.18669288,0
Cape Verde,2010,0.9068462,0
Cape Verde,2011,0.2874179,0
Cape Verde,2012,-0.06679837,0
Cape Verde,2013,0.008212566,0
Cape Verde,2014,-0.40838417,0
Cape Verde,2015,-0.2993668,0
Cape Verde,2016,0.13111782,0
Cape Verde,2017,0.30912748,0
Cape Verde,2018,-0.723351,0
Cape Verde,2019,-0.2189482,0
Cape Verde,2020,0.4147606,0
Cape Verde,2021,0.054828327,0
Cape Verde,2022,0.2074383,0
Cape Verde,2023,1.0070552,0
Cape Verde,2024,0.8282096,0
Cape Verde,2025,0.10586008,0
Cayman Islands,2000,-0.38633648,0
Cayman Islands,2001,-0.26077953,1
Cayman Islands,2002,0.022611776,2
Cayman Islands,2003,0.08928251,0
Cayman Islands,2004,-0.10003837,2
Cayman Islands,2005,-0.1499346,0
Cayman Islands,2006,-0.078691326,0
Cayman Islands,2007,0.056921165,0
Cayman Islands,2008,-0.0917147,2
Cayman Islands,2009,-0.07841412,0
Cayman Islands,2010,-0.25600353,0
Cayman Islands,2011,-0.08487368,0
Cayman Islands,2012,-0.08287986,0
Cayman Islands,2013,0.17786996,0
Cayman Islands,2014,0.22923613,0
Cayman Islands,2015,0.40432563,0
Cayman Islands,2016,0.3927442,0
Cayman Islands,2017,0.15602954,0
Cayman Islands,2018,0.13341601,0
Cayman Islands,2019,0.5069461,0
Cayman Islands,2020,0.52480143,0
Cayman Islands,2021,0.34637275,0
Cayman Islands,2022,0.3282911,0
Cayman Islands,2023,0.8292244,0
Cayman Islands,2024,0.8141513,0
Cayman Islands,2025,0.76570463,0
Central African Republic,2000,-0.5178811,0
Central African Republic,2001,-0.430041,1
Central African Republic,2002,-0.16777945,1
Central African Republic,2003,0.08257675,1
Central African Republic,2004,0.10774803,1
Central African Republic,2005,0.3317949,1
Central African Republic,2006,0.047302086,0
Central African Republic,2007,-0.09143146,1
Central African Republic,2008,-0.24422853,1
Central African Republic,2009,0.22473018,3
Central African Republic,2010,0.2756785,1
Central African Republic,2011,-0.23468478,2
Central African Republic,2012,-0.19355345,2
Central African Republic,2013,0.24632454,2
Central African Republic,2014,0.24008305,0
Central African Republic,2015,0.45573267,1
Central African Republic,2016,0.6669348,0
Central African Republic,2017,0.62169904,2
Central African Republic,2018,0.41996685,0
Central African Republic,2019,0.7336094,1
Central African Republic,2020,0.79228765,0
Central African Republic,2021,0.9628191,1
Central African Republic,2022,0.6095001,3
Central African Republic,2023,0.91112024,1
Central African Republic,2024,1.3918,1
Central African Republic,2025,0.842371,1
Chad,2000,-0.8324995,0
Chad,2001,-0.37812343,2
Chad,2002,-0.20116551,0
Chad,2003,-0.028094769,0
Chad,2004,-0.017873287,0
Chad,2005,0.3485228,0
Chad,2006,0.24786186,1
Chad,2007,0.12535794,3
Chad,2008,-0.32586893,2
Chad,2009,0.6982295,3
Chad,2010,1.0052814,1
Chad,2011,0.101531185,0
Chad,2012,0.2061305,3
Chad,2013,0.7288866,0
Chad,2014,0.48197827,0
Chad,2015,0.30460262,0
Chad,2016,0.63659924,0
Chad,2017,0.43627706,1
Chad,2018,0.72489023,0
Chad,2019,0.49530473,2
Chad,2020,0.4065404,2
Chad,2021,0.6546281,1
Chad,2022,0.042970818,2
Chad,2023,1.1625899,0
Chad,2024,0.8227971,2
Chad,2025,0.8716032,1
Chile,2000,-0.5600953,3
Chile,2001,-0.22755794,3
Chile,2002,-0.4228449,5
Chile,2003,0.22616291,1
Chile,2004,0.2869146,2
Chile,2005,-0.16128457,3
Chile,2006,0.24717514,1
Chile,2007,-0.50213146,1
Chile,2008,0.058743954,2
Chile,2009,-0.07173395,0
Chile,2010,-0.34261537,1
Chile,2011,-0.12305963,3
Chile,2012,0.11585271,2
Chile,2013,0.18505172,1
Chile,2014,0.0023326476,2
Chile,2015,0.3905022,4
Chile,2016,0.6947465,1
Chile,2017,0.20489033,5
Chile,2018,0.12169246,0
Chile,2019,0.4728645,2
Chile,2020,0.45478153,0
Chile,2021,0.4092312,2
Chile,2022,-0.23876859,2
Chile,2023,0.52817744,4
Chile,2024,0.31966233,4
Chile,2025,0.39849314,4
China,2000,-0.39957717,23
China,2001,-0.005411625,27
China,2002,0.12928915,24
China,2003,-0.079742454,16
China,2004,0.09648859,18
China,2005,-0.24123786,28
China,2006,0.3330973,30
China,2007,0.5361271,17
China,2008,-0.000698636,23
China,2009,0.20965542,24
China,2010,-0.008594722,21
China,2011,-0.2718251,13
China,2012,-0.5516753,22
China,2013,0.20288777,34
China,2014,0.12646471,33
China,2015,0.4747642,31
China,2016,0.5781517,30
China,2017,0.58729434,26
China,2018,0.23954183,20
China,2019,0.3851913,13
China,2020,0.42080352,11
China,2021,0.63759935,12
China,2022,0.5990717,7
China,2023,0.7865262,14
China,2024,1.1581717,18
China,2025,1.0292362,12
Colombia,2000,-0.5721858,3
Colombia,2001,-0.3697141,6
Colombia,2002,-0.12124189,5
Colombia,2003,-0.116667114,4
Colombia,2004,-0.06702709,2
Colombia,2005,0.14918916,4
Colombia,2006,-0.04569292,1
Colombia,2007,0.06693777,4
Colombia,2008,-0.11684259,3
Colombia,2009,0.16523536,3
Colombia,2010,0.419274,6
Colombia,2011,0.017483234,3
Colombia,2012,0.020257473,3
Colombia,2013,0.18337536,1
Colombia,2014,0.3255402,5
Colombia,2015,0.5573179,4
Colombia,2016,0.6878498,2
Colombia,2017,0.43303093,7
Colombia,2018,0.24539979,2
Colombia,2019,0.5298551,6
Colombia,2020,0.6619999,6
Colombia,2021,0.239875,11
Colombia,2022,0.08406194,14
Colombia,2023,0.81734437,4
Colombia,2024,1.1851338,5
Colombia,2025,0.48456764,4
Comoros,2000,-0.17152357,0
Comoros,2001,-0.08539835,0
Comoros,2002,0.003806591,0
Comoros,2003,0.10197973,1
Comoros,2004,-0.17324893,0
Comoros,2005,-0.012305577,0
Comoros,2006,-0.12489271,0
Comoros,2007,0.15655994,0
Comoros,2008,-0.33973727,0
Comoros,2009,0.05687205,1
Comoros,2010,0.36797634,0
Comoros,2011,0.0347902,0
Comoros,2012,-0.018588385,1
Comoros,2013,0.06448889,0
Comoros,2014,0.19138448,1
Comoros,2015,0.33141312,0
Comoros,2016,0.16784763,0
Comoros,2017,0.27635098,0
Comoros,2018,0.13478756,0
Comoros,2019,0.533354,2
Comoros,2020,0.3447865,0
Comoros,2021,0.14267413,0
Comoros,2022,-0.082183205,0
Comoros,2023,0.64289695,0
Comoros,2024,0.7102515,1
Comoros,2025,0.6181676,0
Congo,2000,-0.56716806,0
Congo,2001,-0.4626206,0
Congo,2002,-0.11768118,1
Congo,2003,0.029465834,0
Congo,2004,-0.004265785,0
Congo,2005,0.22634809,1
Congo,2006,-0.037591618,1
Congo,2007,0.033228397,1
Congo,2008,-0.09836515,0
Congo,2009,0.09332657,0
Congo,2010,0.41050133,0
Congo,2011,0.07298025,0
Congo,2012,0.042659443,2
Congo,2013,0.19735432,0
Congo,2014,0.17567618,0
Congo,2015,0.36623654,0
Congo,2016,0.69547254,0
Congo,2017,0.3377255,0
Congo,2018,0.3574656,0
Congo,2019,0.6233406,2
Congo,2020,0.65486735,2
Congo,2021,0.5659445,1
Congo,2022,0.37879467,1
Congo,2023,0.57981426,1
Congo,2024,1.1018134,0
Congo,2025,0.5659253,1
Cook Islands,2000,0.09073607,0
Cook Islands,2001,-0.2872877,1
Cook Islands,2002,-0.016917229,0
Cook Islands,2003,0.008412361,0
Cook Islands,2004,0.17211883,0
Cook Islands,2005,0.100738205,1
Cook Islands,2006,0.0416104,0
Cook Islands,2007,0.23256142,0
Cook Islands,2008,0.11012999,0
Cook Islands,2009,-0.16074912,0
Cook Islands,2010,0.4753008,1
Cook Islands,2011,0.36404133,0
Cook Islands,2012,-0.0042448044,0
Cook Islands,2013,0.27929148,0
Cook Islands,2014,-0.028229078,0
Cook Islands,2015,-0.56277496,0
Cook Islands,2016,0.106795944,0
Cook Islands,2017,0.32499662,0
Cook Islands,2018,0.107558884,0
Cook Islands,2019,0.23434417,0
Cook Islands,2020,0.35799375,0
Cook Islands,2021,0.4818112,0
Cook Islands,2022,0.36867747,0
Cook Islands,2023,-0.053240776,0
Cook Islands,2024,0.2655077,0
Cook Islands,2025,0.17034881,0
Costa Rica,2000,-0.6384616,1
Costa Rica,2001,-0.37862778,1
Costa Rica,2002,0.08657726,2
Costa Rica,2003,0.06741619,1
Costa Rica,2004,0.050325233,2
Costa Rica,2005,0.1311086,3
Costa Rica,2006,0.048542816,0
Costa Rica,2007,0.036104042,2
Costa Rica,2008,-0.19945462,4
Costa Rica,2009,0.15777223,0
Costa Rica,2010,0.2509308,2
Costa Rica,2011,-0.086950935,1
Costa Rica,2012,-0.0011065801,1
Costa Rica,2013,0.15095933,0
Costa Rica,2014,0.26728296,0
Costa Rica,2015,0.50455683,2
Costa Rica,2016,0.5062764,1
Costa Rica,2017,0.23206918,1
Costa Rica,2018,0.05829096,1
Costa Rica,2019,0.43118444,1
Costa Rica,2020,0.40291786,1
Costa Rica,2021,-0.054183643,1
Costa Rica,2022,-0.14934747,1
Costa Rica,2023,0.67861205,0
Costa Rica,2024,0.7746606,3
Costa Rica,2025,0.32703558,1
Cote d'Ivoire,2000,-0.4286777,0
Cote d'Ivoire,2001,-0.28839812,0
Cote d'Ivoire,2002,-0.111586094,0
Cote d'Ivoire,2003,0.11167892,0
Cote d'Ivoire,2004,0.07077917,0
Cote d'Ivoire,2005,0.14549255,0
Cote d'Ivoire,2006,0.16136217,0
Cote d'Ivoire,2007,0.22576268,0
Cote d'Ivoire,2008,0.07448403,0
Cote d'Ivoire,2009,0.13578463,0
Cote d'Ivoire,2010,0.461243,0
Cote d'Ivoire,2011,0.0522631,0
Cote d'Ivoire,2012,-0.017723719,0
Cote d'Ivoire,2013,0.13155635,0
Cote d'Ivoire,2014,0.143905,0
Cote d'Ivoire,2015,0.185709,0
Cote d'Ivoire,2016,0.55063677,0
Cote d'Ivoire,2017,0.40363136,0
Cote d'Ivoire,2018,0.13678646,0
Cote d'Ivoire,2019,0.37437996,0
Cote d'Ivoire,2020,0.4674681,0
Cote d'Ivoire,2021,0.495409,0
Cote d'Ivoire,2022,0.109432854,0
Cote d'Ivoire,2023,0.6794923,0
Cote d'Ivoire,2024,0.7734785,0
Cote d'Ivoire,2025,0.4118681,0
Croatia,2000,0.82640535,3
Croatia,2001,-0.09904021,1
Croatia,2002,0.40095735,0
Croatia,2003,0.01620686,3
Croatia,2004,-0.5652601,0
Croatia,2005,-1.172103,3
Croatia,2006,-0.23013185,1
Croatia,2007,0.60259366,2
Croatia,2008,0.500324,0
Croatia,2009,0.39643368,0
Croatia,2010,-0.55595917,2
Croatia,2011,0.17036743,0
Croatia,2012,0.4596655,3
Croatia,2013,0.09081072,0
Croatia,2014,0.88713425,2
Croatia,2015,0.6026329,1
Croatia,2016,0.2505591,0
Croatia,2017,0.3496748,2
Croatia,2018,0.8879196,1
Croatia,2019,1.032894,1
Croatia,2020,0.6706128,0
Croatia,2021,0.29536873,0
Croatia,2022,1.1156484,2
Croatia,2023,1.4871944,3
Croatia,2024,2.0418897,1
Croatia,2025,1.0017278,1
Cuba,2000,-0.33096346,2
Cuba,2001,-0.31616434,1
Cuba,2002,0.05176115,3
Cuba,2003,0.25205436,1
Cuba,2004,-0.062284153,3
Cuba,2005,-0.26679215,2
Cuba,2006,-0.097168766,2
Cuba,2007,0.007850965,3
Cuba,2008,-0.062841736,5
Cuba,2009,-0.11258364,0
Cuba,2010,-0.51775503,0
Cuba,2011,-0.0818882,0
Cuba,2012,-0.23342848,3
Cuba,2013,0.095210075,1
Cuba,2014,0.07445685,0
Cuba,2015,0.4861625,2
Cuba,2016,0.24146874,1
Cuba,2017,0.17763598,1
Cuba,2018,0.13610823,2
Cuba,2019,0.59679526,1
Cuba,2020,0.67977905,2
Cuba,2021,0.4012208,2
Cuba,2022,0.35715136,3
Cuba,2023,0.8087966,2
Cuba,2024,0.69865435,4
Cuba,2025,0.60617715,2
Cyprus,2000,-0.07124368,3
Cyprus,2001,0.5152466,0
Cyprus,2002,0.19453113,0
Cyprus,2003,0.09769908,1
Cyprus,2004,-0.18662293,1
Cyprus,2005,-0.42551222,0
Cyprus,2006,-0.49194264,0
Cyprus,2007,0.048714798,1
Cyprus,2008,0.30406627,0
Cyprus,2009,0.23420556,0
Cyprus,2010,1.0153407,0
Cyprus,2011,-0.3520186,0
Cyprus,2012,0.13834159,0
Cyprus,2013,0.18574476,0
Cyprus,2014,0.17703931,0
Cyprus,2015,0.086823225,0
Cyprus,2016,0.70514697,0
Cyprus,2017,0.37435737,0
Cyprus,2018,1.3012985,0
Cyprus,2019,0.6138871,0
Cyprus,2020,0.49806944,0
Cyprus,2021,0.73693043,1
Cyprus,2022,0.14541356,1
Cyprus,2023,0.61902505,1
Cyprus,2024,0.885186,2
Cyprus,2025,0.3873149,1
Czechia,2000,0.68084025,1
Czechia,2001,-0.63991964,0
Czechia,2002,0.26449916,2
Czechia,2003,0.004047061,1
Czechia,2004,-0.42112532,0
Czechia,2005,-0.5983121,3
Czechia,2006,-0.09202206,2
Czechia,2007,0.65433645,2
Czechia,2008,0.47129688,1
Czechia,2009,0.027276099,2
Czechia,2010,-1.2085081,4
Czechia,2011,0.204647,0
Czechia,2012,0.054587945,2
Czechia,2013,-0.32383025,1
Czechia,2014,1.1923629,0
Czechia,2015,1.114174,0
Czechia,2016,0.38732612,0
Czechia,2017,0.2635454,1
Czechia,2018,1.3184013,1
Czechia,2019,1.2861173,0
Czechia,2020,0.88734484,2
Czechia,2021,-0.217492,3
Czechia,2022,0.9938993,3
Czechia,2023,1.4386808,2
Czechia,2024,1.9930058,2
Czechia,2025,0.52712893,0
Democratic Republic of Congo,2000,-0.4598945,0
Democratic Republic of Congo,2001,-0.40313515,0
Democratic Republic of Congo,2002,-0.17827177,0
Democratic Republic of Congo,2003,-0.081700325,0
Democratic Republic of Congo,2004,-0.060458023,0
Democratic Republic of Congo,2005,0.17367871,0
Democratic Republic of Congo,2006,-0.16947095,0
Democratic Republic of Congo,2007,-0.071455,0
Democratic Republic of Congo,2008,-0.15448332,0
Democratic Republic of Congo,2009,0.07845179,0
Democratic Republic of Congo,2010,0.36060873,0
Democratic Republic of Congo,2011,0.04455884,0
Democratic Republic of Congo,2012,0.017323494,0
Democratic Republic of Congo,2013,0.28577504,0
Democratic Republic of Congo,2014,0.32267252,0
Democratic Republic of Congo,2015,0.4450717,0
Democratic Republic of Congo,2016,0.7969146,0
Democratic Republic of Congo,2017,0.51498127,0
Democratic Republic of Congo,2018,0.36586776,0
Democratic Republic of Congo,2019,0.6222863,0
Democratic Republic of Congo,2020,0.7267391,0
Democratic Republic of Congo,2021,0.74430007,0
Democratic Republic of Congo,2022,0.5090788,0
Democratic Republic of Congo,2023,0.8154194,0
Democratic Republic of Congo,2024,1.4729729,0
Democratic Republic of Congo,2025,0.7864439,0
Denmark,2000,0.4830596,0
Denmark,2001,-0.5030801,0
Denmark,2002,0.3774519,1
Denmark,2003,-0.15951288,0
Denmark,2004,-0.11659535,0
Denmark,2005,-0.07747359,1
Denmark,2006,0.57491755,0
Denmark,2007,0.642385,1
Denmark,2008,0.61967236,0
Denmark,2009,0.040673416,0
Denmark,2010,-1.8586226,1
Denmark,2011,0.13425773,0
Denmark,2012,-0.482129,0
Denmark,2013,-0.43244204,2
Denmark,2014,1.2492691,0
Denmark,2015,0.38990662,0
Denmark,2016,0.3547183,0
Denmark,2017,0.24031079,0
Denmark,2018,0.7892999,0
Denmark,2019,0.79526305,0
Denmark,2020,1.1884661,0
Denmark,2021,0.044187468,0
Denmark,2022,0.78108567,2
Denmark,2023,0.6311104,1
Denmark,2024,1.010457,1
Denmark,2025,0.9328754,0
Djibouti,2000,-0.1791749,0
Djibouti,2001,-0.24287462,1
Djibouti,2002,0.16819,0
Djibouti,2003,0.0013219515,0
Djibouti,2004,0.27617168,1
Djibouti,2005,0.16837533,1
Djibouti,2006,-0.051317055,0
Djibouti,2007,-0.01869885,1
Djibouti,2008,-0.30429587,1
Djibouti,2009,0.08526325,0
Djibouti,2010,-0.16325538,1
Djibouti,2011,-0.3599267,0
Djibouti,2012,-0.32353163,0
Djibouti,2013,-0.20370372,0
Djibouti,2014,-0.31363583,0
Djibouti,2015,0.4628981,0
Djibouti,2016,0.6157457,0
Djibouti,2017,0.6733678,0
Djibouti,2018,0.18112469,1
Djibouti,2019,0.35875034,1
Djibouti,2020,0.2926475,1
Djibouti,2021,0.21508329,0
Djibouti,2022,0.28346047,1
Djibouti,2023,1.0144767,0
Djibouti,2024,1.325699,0
Djibouti,2025,0.7412669,0
Dominican Republic,2000,-0.37314066,0
Dominican Republic,2001,-0.14491129,1
Dominican Republic,2002,0.0034958522,1
Dominican Republic,2003,-0.020555338,3
Dominican Republic,2004,-0.2522154,4
Dominican Republic,2005,0.06352472,3
Dominican Republic,2006,0.08331331,0
Dominican Republic,2007,0.11547232,5
Dominican Republic,2008,-0.2340358,3
Dominican Republic,2009,-0.038512547,2
Dominican Republic,2010,0.25993586,3
Dominican Republic,2011,-0.12366581,3
Dominican Republic,2012,-0.043684006,4
Dominican Republic,2013,0.09242678,1
Dominican Republic,2014,0.26637188,1
Dominican Republic,2015,0.567468,3
Dominican Republic,2016,0.39266253,3
Dominican Republic,2017,0.26299524,3
Dominican Republic,2018,0.17643309,2
Dominican Republic,2019,0.51004535,0
Dominican Republic,2020,0.6332666,2
Dominican Republic,2021,0.24042447,2
Dominican Republic,2022,0.22579224,3
Dominican Republic,2023,0.90855914,3
Dominican Republic,2024,1.0849218,2
Dominican Republic,2025,0.7885167,2
East Timor,2000,-0.3570145,0
East Timor,2001,-0.2088248,0
East Timor,2002,-0.039394695,0
East Timor,2003,0.055781204,0
East Timor,2004,-0.109677635,0
East Timor,2005,0.28510317,0
East Timor,2006,-0.3882041,0
East Timor,2007,-0.042022545,0
East Timor,2008,-0.057291348,0
East Timor,2009,0.10731713,0
East Timor,2010,0.39476967,0
East Timor,2011,-0.24751346,0
East Timor,2012,-0.20699215,0
East Timor,2013,0.16757362,0
East Timor,2014,0.004561106,0
East Timor,2015,-0.02173535,0
East Timor,2016,0.88389426,0
East Timor,2017,0.36030498,0
East Timor,2018,0.3823894,0
East Timor,2019,0.1775287,0
East Timor,2020,0.603316,0
East Timor,2021,0.4744277,0
East Timor,2022,0.33013996,0
East Timor,2023,0.23215723,0
East Timor,2024,0.61994046,0
East Timor,2025,0.44137716,0
Ecuador,2000,-0.9500287,3
Ecuador,2001,-0.7965906,2
Ecuador,2002,-0.5329111,2
Ecuador,2003,-0.6542349,1
Ecuador,2004,-0.1757601,0
Ecuador,2005,0.109672226,0
Ecuador,2006,0.1685025,1
Ecuador,2007,0.0126791,0
Ecuador,2008,0.042719204,1
Ecuador,2009,0.2939714,2
Ecuador,2010,0.4391419,2
Ecuador,2011,0.18643427,2
Ecuador,2012,0.16664171,2
Ecuador,2013,0.1608963,4
Ecuador,2014,0.29802546,0
Ecuador,2015,0.8747447,1
Ecuador,2016,0.89132756,2
Ecuador,2017,0.533281,0
Ecuador,2018,0.3284332,0
Ecuador,2019,0.5538039,2
Ecuador,2020,0.6820283,1
Ecuador,2021,0.38352728,2
Ecuador,2022,0.2532091,5
Ecuador,2023,1.1157513,3
Ecuador,2024,1.2167948,2
Ecuador,2025,0.6048336,1
Egypt,2000,-0.74034697,1
Egypt,2001,-0.0483706,0
Egypt,2002,0.10092934,2
Egypt,2003,-0.11852884,0
Egypt,2004,-0.1054062,1
Egypt,2005,-0.039976597,0
Egypt,2006,-0.11355766,0
Egypt,2007,-0.0020917256,0
Egypt,2008,0.29851803,0
Egypt,2009,0.15754922,0
Egypt,2010,1.6284113,3
Egypt,2011,-0.39975205,0
Egypt,2012,0.21282251,0
Egypt,2013,0.25830278,0
Egypt,2014,0.5690456,0
Egypt,2015,0.30198964,2
Egypt,2016,0.67934006,1
Egypt,2017,-0.038151186,0
Egypt,2018,1.049508,0
Egypt,2019,0.31792974,0
Egypt,2020,0.11017672,1
Egypt,2021,0.57591385,1
Egypt,2022,-0.094622456,0
Egypt,2023,0.7966679,0
Egypt,2024,0.9900284,0
Egypt,2025,0.51791567,1
El Salvador,2000,-0.59415454,2
El Salvador,2001,-0.3422227,2
El Salvador,2002,0.1649437,2
El Salvador,2003,-0.110321045,0
El Salvador,2004,-0.019266129,0
El Salvador,2005,-0.20401764,4
El Salvador,2006,-0.11493111,1
El Salvador,2007,-0.27583107,2
El Salvador,2008,-0.66650707,2
El Salvador,2009,0.21709935,2
El Salvador,2010,-0.22715473,3
El Salvador,2011,-0.22535467,1
El Salvador,2012,0.066903114,0
El Salvador,2013,0.23074548,0
El Salvador,2014,0.4087286,0
El Salvador,2015,1.0476102,3
El Salvador,2016,0.7364184,0
El Salvador,2017,0.36790022,1
El Salvador,2018,0.52377576,2
El Salvador,2019,0.85385704,0
El Salvador,2020,0.46359238,4
El Salvador,2021,0.66152877,1
El Salvador,2022,0.2795825,2
El Salvador,2023,1.157287,1
El Salvador,2024,0.8865886,2
El Salvador,2025,1.0398102,0
Equatorial Guinea,2000,-0.53940517,0
Equatorial Guinea,2001,-0.48009172,0
Equatorial Guinea,2002,-0.17339452,0
Equatorial Guinea,2003,-0.03125556,0
Equatorial Guinea,2004,-0.04035155,0
Equatorial Guinea,2005,0.017271519,0
Equatorial Guinea,2006,-0.07759714,0
Equatorial Guinea,2007,-0.027149042,0
Equatorial Guinea,2008,-0.03938802,0
Equatorial Guinea,2009,0.08529711,0
Equatorial Guinea,2010,0.35135317,0
Equatorial Guinea,2011,0.11254851,0
Equatorial Guinea,2012,0.08811569,0
Equatorial Guinea,2013,0.1932772,0
Equatorial Guinea,2014,0.28692117,0
Equatorial Guinea,2015,0.32911715,0
Equatorial Guinea,2016,0.70670843,0
Equatorial Guinea,2017,0.6904702,0
Equatorial Guinea,2018,0.56621885,0
Equatorial Guinea,2019,0.71514064,0
Equatorial Guinea,2020,0.81577855,0
Equatorial Guinea,2021,0.64157677,0
Equatorial Guinea,2022,0.4402264,0
Equatorial Guinea,2023,0.76013803,0
Equatorial Guinea,2024,1.0785437,0
Equatorial Guinea,2025,0.5815889,1
Eritrea,2000,-0.22503679,0
Eritrea,2001,-0.09897534,0
Eritrea,2002,0.20380545,0
Eritrea,2003,0.06318585,1
Eritrea,2004,0.15653579,1
Eritrea,2005,-0.07923508,0
Eritrea,2006,-0.13822348,0
Eritrea,2007,-0.45577368,0
Eritrea,2008,-0.13121016,1
Eritrea,2009,0.5321118,0
Eritrea,2010,0.3092413,0
Eritrea,2011,-0.24006891,0
Eritrea,2012,0.06726805,0
Eritrea,2013,0.33594608,0
Eritrea,2014,-0.0035750072,0
Eritrea,2015,0.7462718,0
Eritrea,2016,0.5535965,0
Eritrea,2017,0.7009619,0
Eritrea,2018,0.33887228,0
Eritrea,2019,0.31494394,0
Eritrea,2020,0.09936205,0
Eritrea,2021,0.520871,0
Eritrea,2022,0.31690106,0
Eritrea,2023,1.0926765,0
Eritrea,2024,0.6090357,0
Eritrea,2025,0.5318181,0
Estonia,2000,0.753022,0
Estonia,2001,-0.24172437,0
Estonia,2002,0.027482113,0
Estonia,2003,-0.5328846,0
Estonia,2004,-0.34140554,0
Estonia,2005,-0.31523344,1
Estonia,2006,0.25035754,1
Estonia,2007,0.47661677,0
Estonia,2008,0.94832927,0
Estonia,2009,-0.3643078,0
Estonia,2010,-1.3988446,0
Estonia,2011,0.55015355,1
Estonia,2012,-0.99923515,1
Estonia,2013,0.30754426,1
Estonia,2014,0.53469753,0
Estonia,2015,1.0813922,0
Estonia,2016,0.14649451,0
Estonia,2017,0.0040283403,0
Estonia,2018,0.69779223,1
Estonia,2019,1.0671474,0
Estonia,2020,1.9325346,0
Estonia,2021,0.14209034,0
Estonia,2022,0.609361,1
Estonia,2023,0.73071414,1
Estonia,2024,1.6922965,1
Estonia,2025,1.3774878,0
Eswatini,2000,-0.7781019,1
Eswatini,2001,-0.21880777,1
Eswatini,2002,-0.055752356,0
Eswatini,2003,0.491165,0
Eswatini,2004,-0.099684715,0
Eswatini,2005,0.25996247,1
Eswatini,2006,-0.29764757,1
Eswatini,2007,-0.05589978,2
Eswatini,2008,-0.24151278,1
Eswatini,2009,-0.22857356,0
Eswatini,2010,0.41414562,0
Eswatini,2011,-0.0071123443,0
Eswatini,2012,0.18331282,0
Eswatini,2013,-0.21843617,0
Eswatini,2014,-0.028844595,1
Eswatini,2015,1.0036151,0
Eswatini,2016,0.8847986,1
Eswatini,2017,0.10467807,0
Eswatini,2018,0.06725311,0
Eswatini,2019,0.6174082,1
Eswatini,2020,0.07936867,0
Eswatini,2021,-0.20368822,1
Eswatini,2022,0.1518449,1
Eswatini,2023,0.41208187,0
Eswatini,2024,0.7904751,0
Eswatini,2025,0.3078966,0
Ethiopia,2000,-0.5337551,4
Ethiopia,2001,-0.4342874,3
Ethiopia,2002,0.008613269,1
Ethiopia,2003,-0.1473813,2
Ethiopia,2004,-0.20728779,0
Ethiopia,2005,0.06427622,5
Ethiopia,2006,0.006266912,7
Ethiopia,2007,0.10326195,2
Ethiopia,2008,-0.13061889,4
Ethiopia,2009,0.56353045,1
Ethiopia,2010,0.16350365,2
Ethiopia,2011,-0.026545843,2
Ethiopia,2012,0.17089891,1
Ethiopia,2013,-0.038605053,1
Ethiopia,2014,0.16627581,0
Ethiopia,2015,0.58727074,2
Ethiopia,2016,0.71390295,2
Ethiopia,2017,0.51043683,0
Ethiopia,2018,0.043035507,2
Ethiopia,2019,0.46658373,2
Ethiopia,2020,0.38806042,4
Ethiopia,2021,0.3727193,2
Ethiopia,2022,0.5849311,2
Ethiopia,2023,0.6470383,2
Ethiopia,2024,0.92710716,3
Ethiopia,2025,0.70627755,1
Falkland Islands,2000,-0.30407053,0
Falkland Islands,2001,0.036374647,0
Falkland Islands,2002,-0.65920025,0
Falkland Islands,2003,0.007804314,0
Falkland Islands,2004,0.849788,0
Falkland Islands,2005,-0.09477341,0
Falkland Islands,2006,0.36039534,0
Falkland Islands,2007,-0.43346176,0
Falkland Islands,2008,0.084061086,0
Falkland Islands,2009,-0.29301327,0
Falkland Islands,2010,-0.10375645,0
Falkland Islands,2011,0.2489859,0
Falkland Islands,2012,-0.07010808,0
Falkland Islands,2013,0.019483805,0
Falkland Islands,2014,-0.23913373,0
Falkland Islands,2015,-0.39153686,0
Falkland Islands,2016,0.040607512,0
Falkland Islands,2017,0.5310789,0
Falkland Islands,2018,0.5545678,0
Falkland Islands,2019,-0.24393527,0
Falkland Islands,2020,0.47112837,0
Falkland Islands,2021,0.87194633,0
Falkland Islands,2022,0.18431754,0
Falkland Islands,2023,0.07761272,0
Falkland Islands,2024,-0.20851898,0
Falkland Islands,2025,0.46421227,0
